id,duration,Rating,action,adventure,biography,comedy,crime,drama,family,fantasy,history,horror,mystery,romance,scifi,thriller,war,western,musical,animation,sport,music,noir,yearPublished,monthPublished,budget,gross,disney,warner,sony,universal,fox,paramount,summit,dimension,mgm,dreamworks,marvel,miramax,columbia,united,utv,pixomondo,dharma,productionCorpsOthers,contentRating,language,location,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35
45063,87,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2003,10,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,1,562,-76,67,-146,79,110,-164,-93,-219,125,-298,68,222,258,25,-63,128,-140,-106,27,169,-105,-20,-1,-182,83,-82,25,118,-61,31,151,-8,78,-122,113
45078,81,50,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1953,7,14,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,281,-48,-7,-17,-34,-56,192,-24,39,11,-123,-38,-107,-79,93,87,4,-24,-19,9,61,73,29,55,57,-131,-2,69,-1,-117,-97,-7,116,-27,38,63
45085,79,65,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1935,11,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,142,-1,57,-14,56,-28,55,-5,-61,-12,0,2,-10,59,-38,-6,97,57,33,-63,8,29,-46,16,118,-101,-34,23,29,99,-50,-3,-47,-56,-13,-46
45511,90,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2007,9,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,10,340,-3,82,-154,-116,50,-18,8,-12,21,-50,27,100,68,13,-4,56,47,-2,16,-39,-38,-59,-79,-3,-53,24,-121,-12,7,16,-93,29,44,7,102
45523,97,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1994,8,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,3,275,30,79,10,-58,40,-14,-27,-13,1,45,-6,-30,6,-84,-101,-155,2,-280,167,-24,185,59,158,39,-170,-153,181,-29,113,-11,-18,86,-57,44,86
45602,95,64,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1937,1,17,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,69,5,35,-10,-27,-4,0,-11,14,-23,-1,30,-2,-11,19,1,7,45,2,-2,14,-21,12,-19,22,-24,-13,12,7,-23,-13,9,-16,-34,2,-19
45614,99,69,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1943,3,17,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,179,-99,-31,-36,-55,-63,136,0,65,17,-54,18,-59,40,54,54,-123,-35,20,24,-29,-41,43,32,105,32,-56,40,-53,-34,-3,36,-35,12,63,15
45615,92,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1950,5,14,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,339,-25,103,176,27,-117,14,-165,-32,25,-77,-1,-74,25,-16,-101,-90,19,-16,-76,-91,-113,81,-13,192,-124,131,122,-357,-145,-365,103,175,-82,-179,201
45642,103,55,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2006,4,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,147,-68,-71,-66,-48,44,13,58,-90,11,79,20,0,-3,-29,21,-12,-78,-8,3,34,-48,-17,13,-99,-16,9,-46,30,-3,-38,-61,32,0,6,17
45660,78,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1933,12,13,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,1,501,-80,-143,337,14,-218,8,-196,273,-71,73,135,62,-87,10,-215,92,144,53,-103,-109,-27,46,14,-21,37,243,122,-179,106,145,-147,-29,6,15,-248
45669,100,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2002,10,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,10,580,68,-251,-144,-73,-45,143,-13,-144,78,-7,-28,156,138,-44,-172,180,303,-245,-53,-307,127,-217,-172,-215,139,21,-79,522,-197,-145,-386,-8,125,103,-186
45793,139,57,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,10,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,500,-126,240,-398,140,-148,-33,-242,631,-125,10,253,116,-173,-65,-74,-112,-7,-85,40,-20,-104,-35,-148,-56,132,-190,-42,244,265,-82,-221,-232,-166,-228,29
45798,110,55,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1979,2,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,48,-20,-20,-14,-6,-21,41,-2,38,25,-13,-17,-6,-4,9,39,-10,-12,2,3,8,8,-4,3,18,-8,-14,-12,-13,-25,-15,0,2,-4,29,-6
45838,85,64,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1947,1,14,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,326,-103,37,-19,110,-120,58,-93,76,59,-19,-60,77,-19,-28,7,132,126,10,65,35,-6,-56,-118,94,-173,-20,-206,-101,-80,-87,-30,-10,-15,-88,101
45843,94,53,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1999,6,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,1,386,-263,193,-162,-187,32,61,-10,-38,-128,-25,93,49,-115,-106,-138,-38,23,11,208,-81,-380,-98,-27,61,58,-100,8,109,-47,19,198,11,130,-107,29
45846,105,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1929,4,17,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,187,-66,-37,35,-19,-97,148,-42,126,34,-48,-9,-55,21,45,36,-109,-41,0,-35,24,0,25,2,2,35,-30,16,-48,-15,4,36,-57,-58,-3,-25
45855,89,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1990,5,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,60,-54,-11,-12,-42,-25,49,11,-27,-2,-17,58,26,-27,-11,-30,-36,50,-24,43,-29,-4,-3,8,29,13,23,38,-18,13,22,13,-4,13,-25,26
45878,126,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2001,11,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,8,108,-105,-46,-118,-79,-31,138,4,98,54,-36,20,15,-5,34,53,-71,-32,-8,-13,-15,43,8,15,-38,38,-21,9,-28,34,24,2,46,-7,-17,-79
46031,94,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1989,2,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,583,10,-21,458,484,1173,817,-342,153,56,-204,-13,135,166,3,-30,122,292,-94,6,-90,-111,-9,-87,1,32,42,35,88,157,-57,249,-126,28,-69,-12
46048,120,60,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,437,-124,-84,149,-227,-23,90,-47,-82,68,-131,-241,23,208,-16,-75,55,8,18,-102,89,-119,-22,-1,-124,-9,-49,-26,117,6,-44,24,-27,20,23,-7
46058,75,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2006,7,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,10,250,-29,203,-127,-83,140,-102,-6,37,-65,28,-185,-168,37,13,-106,-35,35,47,-73,35,63,27,-161,-2,38,-55,-77,-33,107,62,91,95,36,117,-124
46063,100,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2002,4,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,10,339,-20,-100,-28,17,-43,87,32,-87,14,47,-7,-6,7,-8,-23,75,-6,-44,10,40,-149,-69,-80,-116,-13,72,-9,55,58,-54,66,-39,15,123,54
46064,87,71,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2011,5,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,418,-43,-122,29,-104,-7,-9,19,-8,93,61,-75,36,-33,-33,-49,97,-39,-37,33,30,-145,-30,-57,-83,-93,-50,7,61,72,3,-45,-3,68,124,-48
46071,96,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1951,2,14,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,262,-29,-73,-61,-85,-89,165,-11,133,25,-21,42,-135,-43,68,37,-69,29,0,34,81,74,-11,31,39,-41,-46,121,-36,8,-36,-13,-29,2,40,21
46131,84,68,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1936,12,13,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,399,-2,-187,-16,-28,48,-178,37,-112,-107,-226,-128,-178,-280,-43,154,-101,8,-143,181,-78,126,-64,205,172,-257,-17,154,150,55,53,-90,44,19,20,-131
46136,74,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1943,10,13,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,277,-48,28,24,12,-64,60,-46,-73,3,-60,92,-60,-63,-20,21,-78,-20,-75,61,170,-37,-130,32,50,138,140,32,-126,71,-18,-93,48,112,73,-13
46149,96,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1943,6,14,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,655,-95,-146,1,75,-324,397,-83,198,-42,-55,97,-152,444,92,0,-422,-274,1027,415,-20,426,-327,-424,164,-27,-226,145,-163,-129,130,314,57,63,54,-40
46180,92,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1950,7,17,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,329,58,-9,-4,28,-73,38,-63,-113,3,-161,81,-27,-39,57,46,218,172,67,0,108,50,-73,27,-139,-117,-55,77,24,16,-106,76,-20,-60,-129,-11
46187,205,52,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,3,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,7,350,-57,-26,-44,321,-186,-87,-214,420,-117,-39,163,79,33,-68,-60,-57,-119,-63,-91,-110,-178,-74,-53,-199,243,-238,-26,324,205,-181,-10,-157,18,-123,-27
46193,105,66,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1999,4,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,848,-170,-502,-234,-137,-361,709,-67,520,64,-26,-49,-393,-47,125,328,-235,-416,-40,-139,161,132,19,154,94,175,-94,173,24,-9,-125,227,205,77,382,-35
46217,171,45,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2001,6,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,984,-5,-835,-662,623,-439,47,-199,1011,33,-453,72,-238,381,364,216,-249,-628,-262,-183,232,-392,-279,-495,-335,598,-379,309,-181,1203,-44,201,-1168,166,-624,509
46243,85,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,7,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,4,687,-156,-15,106,28,-150,264,-81,-43,-90,-21,121,67,203,24,-221,23,214,-126,-187,129,-21,-242,-150,164,-399,27,-228,-215,113,237,-88,-107,-35,-40,177
46278,141,44,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2012,12,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,10,214,85,-71,-66,180,11,-132,-43,10,63,-33,61,-30,-111,-31,179,-55,-100,-6,-18,15,-105,-14,32,-25,-1,-36,8,-62,66,13,72,-43,91,-34,75
46281,91,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2012,3,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,10,540,-90,7,267,-8,-68,-5,-46,92,-57,69,-153,-181,100,-33,-226,-112,-65,-91,101,30,-31,78,-62,101,67,1,-142,98,96,143,101,-122,32,39,28
46287,130,73,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2005,6,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,7,932,123,-651,-111,558,-226,-289,-237,371,-325,-35,440,55,64,90,-354,370,-277,-177,-51,-145,66,-271,-60,-315,284,-151,-168,545,219,-190,35,-36,124,-40,153
46312,118,68,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1942,1,13,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,426,-55,-51,-9,30,29,16,-30,-5,-109,15,89,-82,8,40,-87,106,128,-31,-68,99,11,-53,-43,-5,-73,-36,-100,119,-62,-10,-123,0,-22,114,-56
46315,173,52,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000,7,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,7,815,-35,-427,-162,91,-259,247,-120,454,140,-228,-180,-168,526,244,-77,-131,-530,-230,-65,45,-254,48,-383,103,323,-290,88,-188,422,167,144,-809,-53,29,199
46351,160,63,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000,1,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,10,701,85,381,-221,386,-159,-40,-39,182,211,269,-222,224,13,-292,205,287,-62,216,-97,-151,207,184,109,116,30,255,331,164,234,-167,-133,-216,-183,15,-117
46353,92,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2007,7,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,321,-191,65,-103,-117,15,157,4,-54,0,10,6,48,6,-75,-149,-62,96,67,141,-144,-129,-25,224,-46,33,157,-187,-85,-154,59,-24,-53,-55,18,-87
46371,89,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1951,5,17,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,436,-18,81,100,285,-167,78,374,163,-72,-26,95,-2,-40,110,-131,65,115,-65,29,-100,-151,-132,-9,-102,-139,67,-87,-194,-52,-84,103,-40,-45,-14,144
46393,120,73,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2000,1,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,10,403,113,-190,-169,104,126,-262,81,-19,-16,-121,-104,-193,-265,-32,276,-100,11,220,21,52,-119,-147,201,-46,-81,22,80,-22,147,33,-21,-54,97,38,117
46401,90,60,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1965,6,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,279,3,41,55,64,17,1,-58,-21,154,-193,-59,52,297,-10,62,78,151,64,-47,72,-17,24,79,6,2,33,118,84,-27,-18,-26,75,69,-16,-96
46431,107,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2008,4,17,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,10,420,-235,92,-104,-149,-9,100,-1,-79,29,-86,28,46,138,-17,-35,-9,62,-8,67,-15,-159,-57,-102,95,11,43,67,-170,-4,26,56,-20,55,10,47
46432,92,57,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1989,11,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,256,-88,137,33,-4,-14,21,-4,-115,55,-221,-49,0,112,0,9,162,48,47,-146,243,121,-29,-16,310,-134,46,-48,218,212,52,-178,-310,-35,61,179
46441,99,70,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1943,11,13,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,1,305,-86,-100,124,-66,-22,-93,3,50,30,-62,-9,-25,74,39,93,-138,96,48,-44,54,-73,-124,57,65,-61,81,-7,-11,-124,-58,14,64,-77,31,106
46473,91,72,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2001,1,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,10,805,-124,156,-184,-271,164,6,12,-41,-32,164,-623,-190,347,-113,-44,31,31,-240,-1,-263,-180,-111,-384,-157,-115,-137,-192,-56,-85,85,181,188,-101,125,52
46488,91,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1954,4,17,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,429,-37,214,51,91,-27,-53,-9,-75,300,-100,-72,147,556,-135,261,232,89,87,67,36,186,50,126,78,107,151,108,152,52,-57,-59,88,-14,-56,-152
46501,160,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2013,2,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,10,812,-326,140,-81,-354,-178,178,-174,190,-105,-243,207,220,75,-35,-294,-350,10,-362,69,17,-381,-91,23,-49,394,254,215,107,292,92,3,-456,87,-120,337
46504,144,61,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,10,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,7,536,-17,-159,86,202,-260,50,-222,325,-146,10,9,4,176,-31,-125,-237,-238,-133,-231,-73,-288,-76,-100,-174,41,-158,-162,148,131,-53,-207,-39,-65,90,-41
46505,120,74,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997,11,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,4,246,-26,-81,-7,-24,-107,139,10,-8,-43,-151,-101,-79,-133,45,85,-37,-122,-33,38,11,95,21,-4,33,75,20,-31,133,-1,17,12,6,-9,2,4
46531,156,61,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2008,4,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,7,617,-426,-186,-393,-313,-164,569,64,386,159,73,61,-153,90,198,177,-284,-227,-81,154,-4,277,56,29,112,64,-2,21,23,-137,252,41,68,-148,-164,-44
46537,86,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1995,1,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,322,-81,-1,-47,-76,-31,96,-15,129,52,-87,-95,-76,122,61,-42,-76,-137,-91,-6,53,5,-15,-5,-42,12,-10,-10,-25,-62,29,-8,73,0,49,57
46539,117,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1992,9,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,10,648,-229,59,149,-370,30,-240,-65,183,372,20,-146,406,-205,59,-83,476,165,92,10,-10,-21,-144,-235,126,-272,-42,-20,-160,83,139,-224,-95,-54,-41,-109
46552,110,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1982,9,16,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,10,179,-65,-29,-88,-51,-75,196,-27,158,38,-62,37,-40,-15,74,91,-89,-1,-12,7,9,18,4,4,52,-29,-18,-3,-45,-34,-13,5,-52,15,68,-8
46557,99,44,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1987,10,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,10,85,-36,-3,-25,4,-24,19,-1,-12,28,-10,-15,23,6,-3,33,38,51,4,11,-24,-28,-14,-36,36,-60,0,-48,-75,-38,0,-7,-16,-1,41,47
46561,84,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1941,1,13,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,292,-69,143,50,8,-22,-28,-73,0,-13,25,0,-72,12,54,-55,-31,0,-49,-39,27,-5,35,37,103,-36,-110,-76,43,5,56,-26,19,86,47,11
46564,122,47,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2010,1,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,10,948,-16,-475,277,-18,-194,-349,-255,508,149,16,122,185,-135,-51,-116,185,-98,137,-65,-227,-216,-121,30,11,208,-50,173,163,462,-82,-121,-215,-196,-131,-404
46570,137,62,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2009,2,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,7,616,-166,-232,285,-55,-135,-138,-270,330,101,-94,271,281,-17,0,-274,172,66,-67,106,-44,-248,-189,40,-245,251,-103,10,108,347,73,51,-122,-118,-120,40
46573,105,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2011,5,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,10,857,-154,-432,496,-449,-47,-104,-37,76,49,61,160,217,-59,-19,-398,79,-266,2,-126,36,-247,35,-76,143,105,118,-100,-78,149,27,-39,-56,30,-29,65
46577,197,40,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2003,6,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,449,-141,-318,-408,195,-111,4,-52,414,-107,-223,97,-52,241,224,-28,92,-433,-176,-136,-2,37,243,-135,20,221,-204,-208,4,-35,-100,-31,-304,-145,-202,-43
46586,118,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1975,3,15,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1183,-330,-365,-212,-512,-328,701,-187,765,398,-278,-377,-425,470,94,-228,-756,-877,-1067,1231,179,608,21,1101,568,-1118,-417,677,-94,320,-575,63,-187,-855,150,-482
46597,151,59,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2010,10,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,10,362,-247,-114,-210,-179,25,253,132,-62,79,120,17,42,90,0,46,-104,-200,-58,-144,44,-108,26,-21,-189,3,-22,-73,60,37,-17,-16,115,-44,69,-71
46604,133,62,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2011,8,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,201,91,-175,-106,57,-10,-61,43,-38,-9,30,27,6,-122,11,86,30,53,11,29,-36,20,-3,-60,-20,-113,-4,89,24,5,54,40,-16,53,94,-37
46614,162,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000,6,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,7,587,-180,-175,-256,37,-259,179,-168,668,119,-240,-77,-5,112,144,227,-455,-494,-127,-95,92,59,65,-130,-177,319,-105,-84,139,116,-140,-262,164,36,58,-301
46616,95,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2010,2,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,53,-28,-13,2,-34,-21,43,-3,3,5,2,52,13,-4,-10,-10,-21,40,-5,15,-7,5,6,7,28,45,5,-24,9,34,-13,-18,0,0,-7,0
46627,112,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2005,6,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,10,639,-105,-196,101,132,-279,229,-98,219,-22,170,14,117,130,-189,-82,-95,132,70,-264,-62,-83,-22,0,55,-180,83,-47,-1,-25,-50,-108,82,-64,32,-24
46628,207,55,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2000,6,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,637,-13,-153,-402,343,-227,-103,-258,577,-119,-102,190,-47,-54,85,42,117,-18,-122,-63,-31,-42,-158,34,-396,21,-320,15,371,129,-273,-75,-264,-210,23,-92
46631,104,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1943,8,13,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,190,-31,154,-2,-95,34,-24,-27,127,-83,-5,182,-13,91,0,212,-23,114,-45,-16,10,11,7,135,27,-4,19,-13,7,56,-58,-3,-104,-60,74,143
46639,115,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1999,2,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,624,-396,118,-442,-210,-67,370,-7,-6,191,-135,409,545,-174,-56,-54,-304,180,-171,179,-375,-211,-115,11,111,109,158,333,-371,256,85,0,-50,-54,108,253
46644,121,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1943,8,17,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,432,-80,116,-183,47,133,-77,-40,0,-117,4,115,-107,-254,20,-32,-53,69,182,-137,290,-85,-133,102,89,-199,90,26,-17,123,-59,111,-143,-259,-11,-66
46648,158,66,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2005,8,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,10,495,50,-366,-119,298,-394,380,-67,216,53,74,162,-209,30,137,57,316,-109,-107,2,-18,47,-160,-13,-346,27,-129,234,-135,23,-27,469,-66,96,198,-3
